draw,wine,candidate,mae_minus_baseline
56,red,Ridge,-0.2180274341776398
57,red,Ridge,-0.16201717207335986
58,red,Ridge,-0.20525030520422471
59,red,Ridge,-0.15896278335636205
60,red,Ridge,-0.11706699557940692
61,red,Ridge,-0.1448141363776091
62,red,Ridge,-0.17352589055352363
63,red,Ridge,-0.19449649876003117
64,red,Ridge,-0.1459366556145194
65,red,Ridge,-0.18307817579993696
66,red,Ridge,-0.18478400286411478
67,red,Ridge,-0.2233299638539774
68,red,Ridge,-0.14435723766784814
69,red,Ridge,-0.15959672747740472
70,red,Ridge,-0.22494665822958015
71,red,Ridge,-0.1588570560709447
72,red,Ridge,-0.23206123371990206
73,red,Ridge,-0.17783402350461164
74,red,Ridge,-0.16357022109440378
75,red,Ridge,-0.16585012888845702
76,red,Ridge,-0.2030029565731684
77,red,Ridge,-0.1577630368146108
78,red,Ridge,-0.1500687342017426
79,red,Ridge,-0.1966480319761802
80,red,Ridge,-0.18614864130057607
81,red,Ridge,-0.1182963536499565
82,red,Ridge,-0.1875041805723267
83,red,Ridge,-0.21385954054011563
84,red,Ridge,-0.22207094979455771
85,red,Ridge,-0.17857655405356032
86,red,Ridge,-0.17865572498278048
87,red,Ridge,-0.18622837259898561
88,red,Ridge,-0.25114548290964334
89,red,Ridge,-0.1828691308737922
90,red,Ridge,-0.1806100747067496
91,red,Ridge,-0.2271909114912768
92,red,Ridge,-0.13695799884439386
93,red,Ridge,-0.17071345548872352
94,red,Ridge,-0.18660172493258764
95,red,Ridge,-0.1804492420348393
96,red,Ridge,-0.13843581256334203
97,red,Ridge,-0.17231136810202113
98,red,Ridge,-0.17639626470166314
99,red,Ridge,-0.19598005302918325
100,red,Ridge,-0.21952430250244148
101,red,Ridge,-0.14490473519865632
102,red,Ridge,-0.17236718608708979
103,red,Ridge,-0.13468861249836295
104,red,Ridge,-0.18439540428628387
105,red,Ridge,-0.12943188724308552
106,red,Ridge,-0.16121694918020413
107,red,Ridge,-0.20224381282902504
108,red,Ridge,-0.1335702657519976
109,red,Ridge,-0.16101074962761264
110,red,Ridge,-0.16893078765532255
111,red,Ridge,-0.22456382005520664
112,red,Ridge,-0.21007179308858215
113,red,Ridge,-0.19736224418374881
114,red,Ridge,-0.17915451649540498
115,red,Ridge,-0.18628917572233178
116,red,Ridge,-0.14807539676975
117,red,Ridge,-0.2279744851457779
118,red,Ridge,-0.1642444269683303
119,red,Ridge,-0.20746388559747264
120,red,Ridge,-0.07840114458210645
121,red,Ridge,-0.19883653784787236
122,red,Ridge,-0.14379500273542767
123,red,Ridge,-0.1502338436175112
124,red,Ridge,-0.23481822845850941
125,red,Ridge,-0.07127962683577616
126,red,Ridge,-0.14592276216016176
127,red,Ridge,-0.19878233447068355
128,red,Ridge,-0.15237813784223903
129,red,Ridge,-0.15031874844506854
130,red,Ridge,-0.1984169715839741
131,red,Ridge,-0.15540622924122144
132,red,Ridge,-0.14213391722582225
133,red,Ridge,-0.17120340151772606
134,red,Ridge,-0.1619394319958556
135,red,Ridge,-0.1510136988731543
136,red,Ridge,-0.18154335469220007
137,red,Ridge,-0.21345408714967473
138,red,Ridge,-0.16969237251920533
139,red,Ridge,-0.14551893640509939
140,red,Ridge,-0.12652602394516155
141,red,Ridge,-0.19921576194929996
142,red,Ridge,-0.20770291677626596
143,red,Ridge,-0.13390939916643807
144,red,Ridge,-0.228618434025317
145,red,Ridge,-0.07763266911376909
146,red,Ridge,-0.19214110244521343
147,red,Ridge,-0.17535352345334287
148,red,Ridge,-0.1998091406953204
149,red,Ridge,-0.14998954361521644
150,red,Ridge,-0.18992734416299928
151,red,Ridge,-0.14767715204228837
152,red,Ridge,-0.16564997452546126
153,red,Ridge,-0.1576328457825198
154,red,Ridge,-0.1325245191875829
155,red,Ridge,-0.07025278776627808
156,red,Ridge,-0.19976657721538338
157,red,Ridge,-0.14957533871788287
158,red,Ridge,-0.1640582588074565
159,red,Ridge,-0.18498888100539596
160,red,Ridge,-0.18168010887827596
161,red,Ridge,-0.2398171715278657
162,red,Ridge,-0.2418219363784247
163,red,Ridge,-0.1945893509454445
164,red,Ridge,-0.1357242651364028
165,red,Ridge,-0.2354606626091728
166,red,Ridge,-0.12060768649558973
167,red,Ridge,-0.16478750143411414
168,red,Ridge,-0.12175166957463873
169,red,Ridge,-0.1433579178803765
170,red,Ridge,-0.1471894223985718
171,red,Ridge,-0.18578049941914454
172,red,Ridge,-0.10079252669342653
173,red,Ridge,-0.1369563859784142
174,red,Ridge,-0.2334752305855387
175,red,Ridge,-0.19914588051792825
176,red,Ridge,-0.2014866073043814
177,red,Ridge,-0.14607094861550346
178,red,Ridge,-0.26449333714189976
179,red,Ridge,-0.23750740109867424
180,red,Ridge,-0.18990970292755127
181,red,Ridge,-0.12478249862076296
182,red,Ridge,-0.1667412546188523
183,red,Ridge,-0.11814866471703112
184,red,Ridge,-0.21812271781515336
185,red,Ridge,-0.15962985120612772
186,red,Ridge,-0.1706989251621931
187,red,Ridge,-0.1767603464859121
188,red,Ridge,-0.21967649463508043
189,red,Ridge,-0.22230958333094708
190,red,Ridge,-0.15285435479257603
191,red,Ridge,-0.19303682939726968
192,red,Ridge,-0.16755583291189546
193,red,Ridge,-0.1952522013464233
194,red,Ridge,-0.15621655933302664
195,red,Ridge,-0.15535139948564425
196,red,Ridge,-0.1479688667786495
197,red,Ridge,-0.2324801035748153
198,red,Ridge,-0.130004391717508
199,red,Ridge,-0.16690362995408126
200,red,Ridge,-0.213571489266572
201,red,Ridge,-0.13251903986491986
202,red,Ridge,-0.16768077101107337
203,red,Ridge,-0.26609596011606296
204,red,Ridge,-0.20948320929693354
205,red,Ridge,-0.22093250373735407
206,red,Ridge,-0.1482895916523409
207,red,Ridge,-0.18923948828483167
208,red,Ridge,-0.16472303216511786
209,red,Ridge,-0.18729143018890926
210,red,Ridge,-0.16149894162684197
211,red,Ridge,-0.1872774270030133
212,red,Ridge,-0.13693586315663175
213,red,Ridge,-0.16386947113030892
214,red,Ridge,-0.12993459216375725
215,red,Ridge,-0.12288927389427284
216,red,Ridge,-0.1341704733381055
217,red,Ridge,-0.1476190647698764
218,red,Ridge,-0.18168291480629128
219,red,Ridge,-0.22264652968936344
220,red,Ridge,-0.1415252102721345
221,red,Ridge,-0.21957512917459432
222,red,Ridge,-0.2534624668115595
223,red,Ridge,-0.18897601423442056
224,red,Ridge,-0.1819842396638437
225,red,Ridge,-0.12559132246721533
226,red,Ridge,-0.19278313606211672
227,red,Ridge,-0.1771822293120564
228,red,Ridge,-0.2015074623103249
229,red,Ridge,-0.2150393751479367
230,red,Ridge,-0.19240915020695615
231,red,Ridge,-0.2113649505213016
232,red,Ridge,-0.13130650823834455
233,red,Ridge,-0.09278156923131453
234,red,Ridge,-0.1815891343725281
235,red,Ridge,-0.216846138112599
236,red,Ridge,-0.20125154954974223
237,red,Ridge,-0.22272870641025788
238,red,Ridge,-0.15398343403902126
239,red,Ridge,-0.1970675318253577
240,red,Ridge,-0.1943003665179135
241,red,Ridge,-0.26178799927458946
242,red,Ridge,-0.208276590187779
243,red,Ridge,-0.23247820670001335
244,red,Ridge,-0.23086970209702162
245,red,Ridge,-0.2126776221448144
246,red,Ridge,-0.15783705527249892
247,red,Ridge,-0.2378972864988526
248,red,Ridge,-0.16282817615662126
249,red,Ridge,-0.2088851086994965
250,red,Ridge,-0.20715260072706926
251,red,Ridge,-0.19321032944315764
252,red,Ridge,-0.17757860660175545
253,red,Ridge,-0.1558633658594133
254,red,Ridge,-0.11499197130555427
255,red,Ridge,-0.2508960220750345
256,red,Ridge,-0.13943616585302387
257,red,Ridge,-0.20577961411437706
258,red,Ridge,-0.21276424655561843
259,red,Ridge,-0.23617561943121912
260,red,Ridge,-0.17865077198764512
261,red,Ridge,-0.20470195951044878
262,red,Ridge,-0.13585409743063515
263,red,Ridge,-0.1636302766135277
264,red,Ridge,-0.1834190115363804
265,red,Ridge,-0.1695019795861163
266,red,Ridge,-0.17069914394208308
267,red,Ridge,-0.09036582406574867
268,red,Ridge,-0.23002736141864533
269,red,Ridge,-0.17394217452062988
270,red,Ridge,-0.1677534654876729
271,red,Ridge,-0.21709359284141194
272,red,Ridge,-0.18207754335787285
273,red,Ridge,-0.17045464169976354
274,red,Ridge,-0.17078777291344838
275,red,Ridge,-0.21082382624955565
276,red,Ridge,-0.16195302019704877
277,red,Ridge,-0.15062055481282266
278,red,Ridge,-0.24165715226158885
279,red,Ridge,-0.1792595960357971
280,red,Ridge,-0.15248514018293036
281,red,Ridge,-0.16157271399692574
282,red,Ridge,-0.2417612314941477
283,red,Ridge,-0.19612953792159776
284,red,Ridge,-0.19468907784190148
285,red,Ridge,-0.15451782925434598
286,red,Ridge,-0.1857185077568777
287,red,Ridge,-0.10479540022890355
288,red,Ridge,-0.20224121235370596
289,red,Ridge,-0.10364096425194202
290,red,Ridge,-0.17253956115955482
291,red,Ridge,-0.1889827138107224
292,red,Ridge,-0.16765019231048495
293,red,Ridge,-0.12212351924489118
294,red,Ridge,-0.1897179335515497
295,red,Ridge,-0.1392434168831616
296,red,Ridge,-0.22131005456967145
297,red,Ridge,-0.18120206397752492
298,red,Ridge,-0.19787711119618656
299,red,Ridge,-0.12076214290409981
300,red,Ridge,-0.20550044367921966
301,red,Ridge,-0.16528587512093973
302,red,Ridge,-0.20666849391804742
303,red,Ridge,-0.15905624831962406
304,red,Ridge,-0.12171564459175388
305,red,Ridge,-0.112885763414586
306,red,Ridge,-0.20177718578724013
307,red,Ridge,-0.16154653061512086
308,red,Ridge,-0.145436728508612
309,red,Ridge,-0.1293234239300779
310,red,Ridge,-0.21557404994555107
311,red,Ridge,-0.12814192617930226
312,red,Ridge,-0.2136219188992053
313,red,Ridge,-0.16378328658771835
314,red,Ridge,-0.21727984527966226
315,red,Ridge,-0.21147823696467766
316,red,Ridge,-0.18507719991935356
317,red,Ridge,-0.18987274600629234
318,red,Ridge,-0.17336348748545438
319,red,Ridge,-0.21866350541452217
320,red,Ridge,-0.1746585343086125
321,red,Ridge,-0.2134610254690752
322,red,Ridge,-0.20652826611740316
323,red,Ridge,-0.3028351252802119
324,red,Ridge,-0.17119858939207455
325,red,Ridge,-0.25463608562401596
326,red,Ridge,-0.1964701104671911
327,red,Ridge,-0.2306548775373562
328,red,Ridge,-0.1833691309224288
329,red,Ridge,-0.20598529273475802
330,red,Ridge,-0.1826546778919158
331,red,Ridge,-0.2021452653604902
332,red,Ridge,-0.15531392089689855
333,red,Ridge,-0.158054879648441
334,red,Ridge,-0.22329688306060858
335,red,Ridge,-0.16191444533948396
336,red,Ridge,-0.22439270255575983
337,red,Ridge,-0.15009164191637625
338,red,Ridge,-0.23117081898944214
339,red,Ridge,-0.1589651145895027
340,red,Ridge,-0.10846793695119461
341,red,Ridge,-0.21873357727246412
342,red,Ridge,-0.22300826559636355
343,red,Ridge,-0.21689511476624318
344,red,Ridge,-0.20157666554414577
345,red,Ridge,-0.10446770246798398
346,red,Ridge,-0.18422752470357828
347,red,Ridge,-0.16176127123430684
348,red,Ridge,-0.19388903034074656
349,red,Ridge,-0.1644707273013395
350,red,Ridge,-0.1771405355882295
351,red,Ridge,-0.21232896489461028
352,red,Ridge,-0.036105055368417016
353,red,Ridge,-0.1623919824064855
354,red,Ridge,-0.15716183139722673
355,red,Ridge,-0.1869211081863923
356,red,Ridge,-0.26448647389782187
357,red,Ridge,-0.1462081249518663
358,red,Ridge,-0.15877522105690578
359,red,Ridge,-0.18095929982147474
360,red,Ridge,-0.14993441155507026
361,red,Ridge,-0.18503988445444386
362,red,Ridge,-0.20293386013579762
363,red,Ridge,-0.1297980913508915
364,red,Ridge,-0.11517663892110264
365,red,Ridge,-0.18178404039247992
366,red,Ridge,-0.17863522103238427
367,red,Ridge,-0.23848335322711922
368,red,Ridge,-0.1925376420930106
369,red,Ridge,-0.12527730694536976
370,red,Ridge,-0.1663257294749539
371,red,Ridge,-0.16617396195907386
372,red,Ridge,-0.21293387901722177
373,red,Ridge,-0.14511940752123864
374,red,Ridge,-0.17054742431452202
375,red,Ridge,-0.22740479945203262
376,red,Ridge,-0.16621531559399938
377,red,Ridge,-0.19002859178832876
378,red,Ridge,-0.1461718965370572
379,red,Ridge,-0.09278958160845918
380,red,Ridge,-0.19538202369435614
381,red,Ridge,-0.17888521369237748
382,red,Ridge,-0.15874664579314823
383,red,Ridge,-0.13233477680769645
384,red,Ridge,-0.1632923290404602
385,red,Ridge,-0.10387868607008288
386,red,Ridge,-0.21502643817678063
387,red,Ridge,-0.1604645447392627
388,red,Ridge,-0.1490318320843098
389,red,Ridge,-0.22402352438601547
390,red,Ridge,-0.18898554729504924
391,red,Ridge,-0.17341277308774927
392,red,Ridge,-0.094716983592122
393,red,Ridge,-0.20844427904914642
394,red,Ridge,-0.14914240197588235
395,red,Ridge,-0.12931303536117467
396,red,Ridge,-0.1675044442969661
397,red,Ridge,-0.1805261982434473
398,red,Ridge,-0.14505455939192996
399,red,Ridge,-0.19177283833469705
400,red,Ridge,-0.14483494129808516
401,red,Ridge,-0.14536094782884412
402,red,Ridge,-0.1573769191987392
403,red,Ridge,-0.2109426260462275
404,red,Ridge,-0.23558991944882596
405,red,Ridge,-0.20337755734214136
406,red,Ridge,-0.15694843960125487
407,red,Ridge,-0.16025127450059706
408,red,Ridge,-0.20087477245128504
409,red,Ridge,-0.18633580314533393
410,red,Ridge,-0.12522857208571803
411,red,Ridge,-0.14733141923576776
412,red,Ridge,-0.14092977621642333
413,red,Ridge,-0.16817840242690096
414,red,Ridge,-0.22219247320033053
415,red,Ridge,-0.15763710873373338
416,red,Ridge,-0.09687419473375336
417,red,Ridge,-0.14269793834079125
418,red,Ridge,-0.19271795456835294
419,red,Ridge,-0.1163501691760721
420,red,Ridge,-0.24200400230714886
421,red,Ridge,-0.1402020127362093
422,red,Ridge,-0.07204639561009873
423,red,Ridge,-0.16073009931509036
424,red,Ridge,-0.24032437124014028
425,red,Ridge,-0.22539735750605439
426,red,Ridge,-0.22122772335939184
427,red,Ridge,-0.1668802811121874
428,red,Ridge,-0.1843973259250008
429,red,Ridge,-0.14528634386519956
430,red,Ridge,-0.1630375474825443
431,red,Ridge,-0.22794654702838973
432,red,Ridge,-0.18792680437527798
433,red,Ridge,-0.14798450427618748
434,red,Ridge,-0.19645052204943525
435,red,Ridge,-0.1308225784396796
436,red,Ridge,-0.14612168687810878
437,red,Ridge,-0.0830958893441962
438,red,Ridge,-0.19235191584002603
439,red,Ridge,-0.19803723124253325
440,red,Ridge,-0.17128646389832858
441,red,Ridge,-0.18085180292921932
442,red,Ridge,-0.1617673924184626
443,red,Ridge,-0.13137539217089178
444,red,Ridge,-0.10905980241007496
445,red,Ridge,-0.16517069277214447
446,red,Ridge,-0.2546912738744766
447,red,Ridge,-0.15448528500334835
448,red,Ridge,-0.08477466330410366
449,red,Ridge,-0.16043900908145475
450,red,Ridge,-0.19618983061663514
451,red,Ridge,-0.21989302233709157
452,red,Ridge,-0.15240942022029358
453,red,Ridge,-0.19054544528768969
454,red,Ridge,-0.1347155843280714
455,red,Ridge,-0.13018956777557555
456,red,Ridge,-0.16298597372808432
457,red,Ridge,-0.21753768807852303
458,red,Ridge,-0.18600126321227395
459,red,Ridge,-0.18785904551558474
460,red,Ridge,-0.21133136130650765
461,red,Ridge,-0.08945288130468843
462,red,Ridge,-0.1701905254617928
463,red,Ridge,-0.18904719269782277
464,red,Ridge,-0.09538381118204886
465,red,Ridge,-0.1755162276088405
466,red,Ridge,-0.1705011775407892
467,red,Ridge,-0.20911277906294135
468,red,Ridge,-0.1427833352478456
469,red,Ridge,-0.17277634411090292
470,red,Ridge,-0.13198649593442013
471,red,Ridge,-0.2355984935812966
472,red,Ridge,-0.20682633109592696
473,red,Ridge,-0.15013976933402468
474,red,Ridge,-0.22149793107312699
475,red,Ridge,-0.1922294617113655
476,red,Ridge,-0.17749876111446328
477,red,Ridge,-0.1720478941219955
478,red,Ridge,-0.14162607292938112
479,red,Ridge,-0.17312689179675333
480,red,Ridge,-0.19409713996887457
481,red,Ridge,-0.17830827102148905
482,red,Ridge,-0.22962225310549844
483,red,Ridge,-0.24332859737066853
484,red,Ridge,-0.16571622829826033
485,red,Ridge,-0.20942420711603904
486,red,Ridge,-0.18878180844315984
487,red,Ridge,-0.13556296598899198
488,red,Ridge,-0.19143668694613336
489,red,Ridge,-0.1614697231833539
490,red,Ridge,-0.17774057595693515
491,red,Ridge,-0.18269066020689884
492,red,Ridge,-0.20769622885992023
493,red,Ridge,-0.11960988127725491
494,red,Ridge,-0.09162660085934426
495,red,Ridge,-0.16454475678935232
496,red,Ridge,-0.1851645417850724
497,red,Ridge,-0.17332587382629833
498,red,Ridge,-0.19640128538207696
499,red,Ridge,-0.16249756004740146
500,red,Ridge,-0.1781906780556054
501,red,Ridge,-0.1448383879292614
502,red,Ridge,-0.2212961144044856
503,red,Ridge,-0.24596218825775656
504,red,Ridge,-0.146176508333832
505,red,Ridge,-0.1492599012913498
506,red,Ridge,-0.18229916659207512
507,red,Ridge,-0.27769358094462737
508,red,Ridge,-0.15619094110707643
509,red,Ridge,-0.14536903024273717
510,red,Ridge,-0.235689524156091
511,red,Ridge,-0.18103997046274256
512,red,Ridge,-0.21605755805670618
513,red,Ridge,-0.18262486196090022
514,red,Ridge,-0.16584241686244772
515,red,Ridge,-0.13762141132694306
516,red,Ridge,-0.19105341737267356
517,red,Ridge,-0.16067309294688237
518,red,Ridge,-0.14906689860191236
519,red,Ridge,-0.17404361925659884
520,red,Ridge,-0.20536028971775366
521,red,Ridge,-0.2519197639091303
522,red,Ridge,-0.15594287007039243
523,red,Ridge,-0.18224219910999367
524,red,Ridge,-0.16641753695059391
525,red,Ridge,-0.23213473041630062
526,red,Ridge,-0.12541840421340822
527,red,Ridge,-0.18020133747656186
528,red,Ridge,-0.18518027974079238
529,red,Ridge,-0.13439239613101095
530,red,Ridge,-0.23465947837812062
531,red,Ridge,-0.14890827042617538
532,red,Ridge,-0.2112888680637781
533,red,Ridge,-0.18253058861840243
534,red,Ridge,-0.1490888040274586
535,red,Ridge,-0.17122252040723784
536,red,Ridge,-0.22318741125924135
537,red,Ridge,-0.1891376104112722
538,red,Ridge,-0.17681746258368752
539,red,Ridge,-0.17105392165160005
540,red,Ridge,-0.16194923259322058
541,red,Ridge,-0.2388600143553251
542,red,Ridge,-0.18102528399182144
543,red,Ridge,-0.20908117910957502
544,red,Ridge,-0.13001102633620498
545,red,Ridge,-0.24103769290433763
546,red,Ridge,-0.18989719467432697
547,red,Ridge,-0.21973132501717957
548,red,Ridge,-0.11182168046341046
549,red,Ridge,-0.21718620313958914
550,red,Ridge,-0.1502686377668876
551,red,Ridge,-0.12218649151649186
552,red,Ridge,-0.18159892368684705
553,red,Ridge,-0.1505216051901157
554,red,Ridge,-0.16661224494916793
555,red,Ridge,-0.18995799182432493
556,red,Ridge,-0.1261900467953656
557,red,Ridge,-0.1361407125123456
558,red,Ridge,-0.16410256847382154
559,red,Ridge,-0.24093364547121165
560,red,Ridge,-0.13732698042679126
561,red,Ridge,-0.23567778243580573
562,red,Ridge,-0.18421194713491396
563,red,Ridge,-0.1981057476712602
564,red,Ridge,-0.24894785337850045
565,red,Ridge,-0.14891242039516256
566,red,Ridge,-0.18023546262502643
567,red,Ridge,-0.16184381736486175
568,red,Ridge,-0.13190770716113365
569,red,Ridge,-0.13618222704803795
570,red,Ridge,-0.20248900631551625
571,red,Ridge,-0.1291177507600727
572,red,Ridge,-0.15935657820401883
573,red,Ridge,-0.12359863035696195
574,red,Ridge,-0.13934539067501506
575,red,Ridge,-0.22713669527993186
576,red,Ridge,-0.2097655377076063
577,red,Ridge,-0.19653941170841138
578,red,Ridge,-0.13076237697454418
579,red,Ridge,-0.20572542395485338
580,red,Ridge,-0.19769999908734537
581,red,Ridge,-0.19384923214589228
582,red,Ridge,-0.15039261741237275
583,red,Ridge,-0.19000216058716707
584,red,Ridge,-0.22108032544721856
585,red,Ridge,-0.19762347146554637
586,red,Ridge,-0.1431007925609984
587,red,Ridge,-0.15917579292331796
588,red,Ridge,-0.16580551381835762
589,red,Ridge,-0.11187326754187665
590,red,Ridge,-0.17263551333798866
591,red,Ridge,-0.18749131539540975
592,red,Ridge,-0.18898836954781167
593,red,Ridge,-0.13290291277967875
594,red,Ridge,-0.11363721589411357
595,red,Ridge,-0.22061179474867987
596,red,Ridge,-0.18792960738643227
597,red,Ridge,-0.19201649519441094
598,red,Ridge,-0.20374111562397546
599,red,Ridge,-0.14882997651761987
600,red,Ridge,-0.14581248851224526
601,red,Ridge,-0.1260426732272273
602,red,Ridge,-0.20239655369439113
603,red,Ridge,-0.1691198053994133
604,red,Ridge,-0.131135325612601
605,red,Ridge,-0.1897702347444874
606,red,Ridge,-0.18231140431992965
607,red,Ridge,-0.183089002951283
608,red,Ridge,-0.13509916098920083
609,red,Ridge,-0.19602994833561865
610,red,Ridge,-0.12954598586383947
611,red,Ridge,-0.23604603715942435
612,red,Ridge,-0.1904564016756406
613,red,Ridge,-0.17247274737931118
614,red,Ridge,-0.20138167668570894
615,red,Ridge,-0.13518240283781857
616,red,Ridge,-0.17930750801394646
617,red,Ridge,-0.1392380256961715
618,red,Ridge,-0.12415295980333907
619,red,Ridge,-0.20251370040021177
620,red,Ridge,-0.15394703599876924
621,red,Ridge,-0.18715006724110872
622,red,Ridge,-0.14125311469725144
623,red,Ridge,-0.12634072150135428
624,red,Ridge,-0.15315825127869642
625,red,Ridge,-0.14901187246471936
626,red,Ridge,-0.13789176130499664
627,red,Ridge,-0.1063068509809364
628,red,Ridge,-0.20461535573190992
629,red,Ridge,-0.17621090817790386
630,red,Ridge,-0.10232341996065386
631,red,Ridge,-0.1770567581218253
632,red,Ridge,-0.15078659503778535
633,red,Ridge,-0.16569048467756398
634,red,Ridge,-0.23608444394993994
635,red,Ridge,-0.16461121964533187
636,red,Ridge,-0.12634718714940357
637,red,Ridge,-0.18404388520328352
638,red,Ridge,-0.11899213913702555
639,red,Ridge,-0.228193474232203
640,red,Ridge,-0.12542789970222
641,red,Ridge,-0.18396469418477457
642,red,Ridge,-0.17023375000813484
643,red,Ridge,-0.1755688006624868
644,red,Ridge,-0.22010998556484285
645,red,Ridge,-0.14979496577153267
646,red,Ridge,-0.22003705894518144
647,red,Ridge,-0.20006242583403944
648,red,Ridge,-0.21547741623093097
649,red,Ridge,-0.1979338474615303
650,red,Ridge,-0.19605844284579255
651,red,Ridge,-0.17662612245800668
652,red,Ridge,-0.16573706938947608
653,red,Ridge,-0.16027698072449958
654,red,Ridge,-0.15308303231600096
655,red,Ridge,-0.1827992214979739
656,red,Ridge,-0.1563232458245195
657,red,Ridge,-0.1668559533910292
658,red,Ridge,-0.18163193624941065
659,red,Ridge,-0.1263693082762739
660,red,Ridge,-0.18500701683526333
661,red,Ridge,-0.19433701886080534
662,red,Ridge,-0.21369479557458876
663,red,Ridge,-0.14102603344598819
664,red,Ridge,-0.17917899969575146
665,red,Ridge,-0.27370012271046157
666,red,Ridge,-0.15738278047775256
667,red,Ridge,-0.18328188886665908
668,red,Ridge,-0.1488517061536655
669,red,Ridge,-0.12359754565765901
670,red,Ridge,-0.23610787031527042
671,red,Ridge,-0.18018452595951717
672,red,Ridge,-0.14508864550716305
673,red,Ridge,-0.15330850660787476
674,red,Ridge,-0.13081598115422588
675,red,Ridge,-0.2271504509089669
676,red,Ridge,-0.20213195647195692
677,red,Ridge,-0.1447293776988583
678,red,Ridge,-0.1540172190604815
679,red,Ridge,-0.22006449343088375
680,red,Ridge,-0.12446334597524722
681,red,Ridge,-0.18646374877458716
682,red,Ridge,-0.2154195577673047
683,red,Ridge,-0.08394976115106034
684,red,Ridge,-0.13407781098080107
685,red,Ridge,-0.1443741104122313
686,red,Ridge,-0.18431690657154848
687,red,Ridge,-0.18382529246179685
688,red,Ridge,-0.16119088420055394
689,red,Ridge,-0.2531232321058953
690,red,Ridge,-0.2765043516977681
691,red,Ridge,-0.19323261294700234
692,red,Ridge,-0.16055312008082012
693,red,Ridge,-0.19583452335124152
694,red,Ridge,-0.20129831841300794
695,red,Ridge,-0.12187884673929006
696,red,Ridge,-0.19848390072530442
697,red,Ridge,-0.21481563089600975
698,red,Ridge,-0.19436233941000924
699,red,Ridge,-0.22578730398570712
700,red,Ridge,-0.1755396813285528
701,red,Ridge,-0.15627149003450136
702,red,Ridge,-0.19391604462395678
703,red,Ridge,-0.24765566318024523
704,red,Ridge,-0.15939779304999735
705,red,Ridge,-0.11244560510174306
706,red,Ridge,-0.09387962441733166
707,red,Ridge,-0.1622260013287452
708,red,Ridge,-0.1616074744071036
709,red,Ridge,-0.20613843049298813
710,red,Ridge,-0.19772412782762738
711,red,Ridge,-0.15340697803537107
712,red,Ridge,-0.10403725260669916
713,red,Ridge,-0.18245679640254553
714,red,Ridge,-0.17525812861153733
715,red,Ridge,-0.16697931407913602
716,red,Ridge,-0.22714941676225225
717,red,Ridge,-0.13017426406939347
718,red,Ridge,-0.1895413462868284
719,red,Ridge,-0.19459321090819032
720,red,Ridge,-0.17244191312815443
721,red,Ridge,-0.06622107289621049
722,red,Ridge,-0.21574705934527172
723,red,Ridge,-0.18025588764524114
724,red,Ridge,-0.17138423996320384
725,red,Ridge,-0.12311333150789061
726,red,Ridge,-0.2589130744901722
727,red,Ridge,-0.12770881628438624
728,red,Ridge,-0.17092562640810915
729,red,Ridge,-0.15612950341526244
730,red,Ridge,-0.19174840309163954
731,red,Ridge,-0.09055353665992838
732,red,Ridge,-0.16298848269086041
733,red,Ridge,-0.18385941533973993
734,red,Ridge,-0.16061029740342825
