draw,wine,candidate,mae_minus_baseline
210,red,Ridge,-0.1268320109446618
211,red,Ridge,-0.09703274036609955
212,red,Ridge,-0.0939541247789143
213,red,Ridge,-0.1719519980006023
214,red,Ridge,-0.09523474063803838
215,red,Ridge,-0.11626913323492394
216,red,Ridge,-0.10147404823856432
217,red,Ridge,-0.06336839560463903
218,red,Ridge,-0.0818574509268073
219,red,Ridge,-0.10148551185124188
220,red,Ridge,-0.08373280579658493
221,red,Ridge,-0.12853615264015095
222,red,Ridge,-0.10667935406380186
223,red,Ridge,-0.08881045531032572
224,red,Ridge,-0.18818173614381628
225,red,Ridge,-0.16217826992441764
226,red,Ridge,-0.2072084835147654
227,red,Ridge,-0.10573274689435896
228,red,Ridge,-0.15616887083219155
229,red,Ridge,-0.09736080694104798
230,red,Ridge,-0.13194252827527353
231,red,Ridge,-0.19983142182399738
232,red,Ridge,-0.09981709238905856
233,red,Ridge,-0.09783843943839654
234,red,Ridge,-0.1626889501889653
235,red,Ridge,-0.08211593331882872
236,red,Ridge,-0.09884700599613672
237,red,Ridge,-0.12180399066207692
238,red,Ridge,-0.1538754090454475
239,red,Ridge,-0.08108815140948922
240,red,Ridge,-0.09256713033363262
241,red,Ridge,-0.09347637254348495
242,red,Ridge,-0.1429810364192351
243,red,Ridge,-0.1484796283662856
244,red,Ridge,-0.11809480256238591
245,red,Ridge,-0.09577030225840333
246,red,Ridge,-0.06527444419473372
247,red,Ridge,-0.15887851950924503
248,red,Ridge,-0.08824265839562606
249,red,Ridge,-0.11713324287426907
250,red,Ridge,-0.14462592200333557
251,red,Ridge,-0.171489183471626
252,red,Ridge,-0.1745551699403941
253,red,Ridge,-0.16908458618911815
254,red,Ridge,-0.13296881903370533
255,red,Ridge,-0.18834472689330534
256,red,Ridge,-0.12045648031769018
257,red,Ridge,-0.081595289179905
258,red,Ridge,-0.06621178164638919
259,red,Ridge,-0.13463267643831506
260,red,Ridge,-0.10361754527915323
261,red,Ridge,-0.1077331392731884
262,red,Ridge,-0.14333936258279245
263,red,Ridge,-0.15737923797517694
264,red,Ridge,-0.17563294128396395
265,red,Ridge,-0.16477404017229247
266,red,Ridge,-0.1573599464311467
267,red,Ridge,-0.20065014410558968
268,red,Ridge,-0.2012333329400121
269,red,Ridge,-0.15275121068614356
270,red,Ridge,-0.12126594275963587
271,red,Ridge,-0.07350264093419545
272,red,Ridge,-0.18152299864317123
273,red,Ridge,-0.10780288167776741
274,red,Ridge,-0.14683932797831056
275,red,Ridge,-0.12655054826376766
276,red,Ridge,-0.10943244646857331
277,red,Ridge,-0.12364374260184996
278,red,Ridge,-0.08910817650569924
279,red,Ridge,-0.16161205328938677
280,red,Ridge,-0.1579967749614194
281,red,Ridge,-0.1700260144879927
282,red,Ridge,-0.1264307113235631
283,red,Ridge,-0.13124293803317244
284,red,Ridge,-0.1648892542682912
285,red,Ridge,-0.10511812540645288
286,red,Ridge,-0.13551512847007863
287,red,Ridge,-0.05604696923901614
288,red,Ridge,-0.05041323887749749
289,red,Ridge,-0.15761847408681734
290,red,Ridge,-0.1156881146010057
291,red,Ridge,-0.12957374608659622
292,red,Ridge,-0.10371490884678225
293,red,Ridge,-0.0954215947981848
294,red,Ridge,-0.17675045901929498
295,red,Ridge,-0.11329061129938389
296,red,Ridge,-0.16640027445729938
297,red,Ridge,-0.06297563985239174
298,red,Ridge,-0.1381361151660756
299,red,Ridge,-0.16237901917438802
300,red,Ridge,-0.13568277054539046
301,red,Ridge,-0.10708199548362907
302,red,Ridge,-0.08381512536723035
303,red,Ridge,-0.17681604548015828
304,red,Ridge,-0.09461815078622626
305,red,Ridge,-0.08875123077786462
306,red,Ridge,-0.13514770806941157
307,red,Ridge,-0.10458347822369496
308,red,Ridge,-0.15625546769565202
309,red,Ridge,-0.1883618630031424
310,red,Ridge,-0.08237936800119783
311,red,Ridge,-0.25338325729441286
312,red,Ridge,-0.111309625002326
313,red,Ridge,-0.09069649225803422
314,red,Ridge,-0.11797937719387952
315,red,Ridge,-0.0739293603796769
316,red,Ridge,-0.14338045095789376
317,red,Ridge,-0.06989476110965431
318,red,Ridge,-0.14528042353559734
319,red,Ridge,-0.19538517593828442
320,red,Ridge,-0.1018493149298122
321,red,Ridge,-0.06051645507898157
322,red,Ridge,-0.1521150672452216
323,red,Ridge,-0.12240637352977246
324,red,Ridge,-0.08057965850777105
325,red,Ridge,-0.13367791865113898
326,red,Ridge,-0.06834538686442682
327,red,Ridge,-0.12378812430306074
328,red,Ridge,-0.05268217090482097
329,red,Ridge,-0.12048989997760318
330,red,Ridge,-0.11926577656408532
331,red,Ridge,-0.08694623012275327
332,red,Ridge,-0.14397680439827543
333,red,Ridge,-0.09893667307486631
334,red,Ridge,-0.0771431108501015
335,red,Ridge,-0.15147589241753412
336,red,Ridge,-0.14497398596108646
337,red,Ridge,-0.10619739656638261
338,red,Ridge,-0.19435429915778624
339,red,Ridge,-0.09375583380213914
340,red,Ridge,-0.08165765005033254
341,red,Ridge,-0.11885501710980828
342,red,Ridge,-0.047522022321052904
343,red,Ridge,-0.1345528798826955
344,red,Ridge,-0.16998135772060002
345,red,Ridge,-0.14198472496867987
346,red,Ridge,-0.18787004725256584
347,red,Ridge,-0.06410592952488392
348,red,Ridge,-0.13052834160481175
349,red,Ridge,-0.09807024562367028
350,red,Ridge,-0.09284450809327838
351,red,Ridge,-0.12680963499402625
352,red,Ridge,-0.11426325810351368
353,red,Ridge,-0.1480480511078891
354,red,Ridge,-0.09918819019355174
355,red,Ridge,-0.09251927299383567
356,red,Ridge,-0.2037542726086295
357,red,Ridge,-0.12172455960520923
358,red,Ridge,-0.12588419500090275
359,red,Ridge,-0.07227375437045347
360,red,Ridge,-0.12463051926547064
361,red,Ridge,-0.18795553848851776
362,red,Ridge,-0.09879001495753786
363,red,Ridge,-0.16076880193213006
364,red,Ridge,-0.12840550446397747
365,red,Ridge,-0.1090619071462865
366,red,Ridge,-0.11165251213748006
367,red,Ridge,-0.15447762293246436
368,red,Ridge,-0.1318025488743637
369,red,Ridge,-0.04165749887904091
370,red,Ridge,-0.17610728586415336
371,red,Ridge,-0.05950787054675166
372,red,Ridge,-0.2025253486283869
373,red,Ridge,-0.122816575395158
374,red,Ridge,-0.12248477501941157
375,red,Ridge,-0.10895062088952112
376,red,Ridge,-0.10380729606084227
377,red,Ridge,-0.06457621719533035
378,red,Ridge,-0.06561541104121094
379,red,Ridge,-0.0873195677253541
380,red,Ridge,-0.13060400070500688
381,red,Ridge,-0.1403245117089995
382,red,Ridge,-0.07683602890571017
383,red,Ridge,-0.11773988757423431
384,red,Ridge,-0.08003766067155726
385,red,Ridge,-0.16904198300570183
386,red,Ridge,-0.10244786338528444
387,red,Ridge,-0.15408142082203924
388,red,Ridge,-0.19150499131326704
389,red,Ridge,-0.10608032973446213
390,red,Ridge,-0.09000655460606954
391,red,Ridge,-0.14073825532494366
392,red,Ridge,-0.16295232417222527
393,red,Ridge,-0.10549057893338842
394,red,Ridge,-0.10520081575288676
395,red,Ridge,-0.08993097136481976
396,red,Ridge,-0.05771487467286407
397,red,Ridge,-0.12530547814424364
398,red,Ridge,-0.09403312167016276
399,red,Ridge,-0.06161049905765481
400,red,Ridge,-0.1541326343757483
401,red,Ridge,-0.12620089857590566
402,red,Ridge,-0.06089597894815324
403,red,Ridge,-0.12490067517895898
404,red,Ridge,-0.14826490537869874
405,red,Ridge,-0.12694304206478135
406,red,Ridge,-0.0992314108548632
407,red,Ridge,-0.17138543147094654
408,red,Ridge,-0.084039532485498
409,red,Ridge,-0.15024946118719656
410,red,Ridge,-0.15440551556032833
411,red,Ridge,-0.06238887087907574
412,red,Ridge,-0.1266927469138701
413,red,Ridge,-0.10092017908337492
414,red,Ridge,-0.1061267522200825
415,red,Ridge,-0.1701730770209155
416,red,Ridge,-0.1475898683967316
417,red,Ridge,-0.10172692551385787
418,red,Ridge,-0.11119440043332174
419,red,Ridge,-0.10340890114624324
420,red,Ridge,-0.14327911294973605
421,red,Ridge,-0.1149700911790087
422,red,Ridge,-0.15105379512020545
423,red,Ridge,-0.14144506305813387
424,red,Ridge,-0.14031338182068254
425,red,Ridge,-0.13709936498152042
426,red,Ridge,-0.10393152265530703
427,red,Ridge,-0.1245075905815477
428,red,Ridge,-0.10676995168248071
429,red,Ridge,-0.17962423146630146
430,red,Ridge,-0.12883756427563486
431,red,Ridge,-0.1623014868108717
432,red,Ridge,-0.1441198007516437
433,red,Ridge,-0.09456107255485002
434,red,Ridge,-0.11634158481565193
435,red,Ridge,-0.14560625067246713
436,red,Ridge,-0.10100258727230216
437,red,Ridge,-0.11279305318713678
438,red,Ridge,-0.15231517692033314
439,red,Ridge,-0.11018721246084595
440,red,Ridge,-0.060429130575168855
441,red,Ridge,-0.12324563513760178
442,red,Ridge,-0.15477909417046803
443,red,Ridge,-0.09858291193184754
444,red,Ridge,-0.10484005521348999
445,red,Ridge,-0.14886988015928176
446,red,Ridge,-0.16807738667226024
447,red,Ridge,-0.07982850066357172
448,red,Ridge,-0.13371677550634764
449,red,Ridge,-0.10759396496494122
450,red,Ridge,-0.11549544073272011
451,red,Ridge,-0.1000271872499433
452,red,Ridge,-0.1581470359014725
453,red,Ridge,-0.18027111276298335
454,red,Ridge,-0.12399498438144374
455,red,Ridge,-0.12956264599685385
456,red,Ridge,-0.12190480747082283
457,red,Ridge,-0.1780113369066314
458,red,Ridge,-0.0831650265971875
459,red,Ridge,-0.09316980787600582
460,red,Ridge,-0.15989896352798877
461,red,Ridge,-0.1012601846230895
462,red,Ridge,-0.11202579757967657
463,red,Ridge,-0.22486597367565375
464,red,Ridge,-0.1909764107956125
465,red,Ridge,-0.12273297358934099
466,red,Ridge,-0.06245138919057336
467,red,Ridge,-0.13190896600722335
468,red,Ridge,-0.13840823733553076
469,red,Ridge,-0.16922639721680965
470,red,Ridge,-0.10208315821418978
471,red,Ridge,-0.1456299296604916
472,red,Ridge,-0.14904982050741988
473,red,Ridge,-0.19958125533862187
474,red,Ridge,-0.1019979014577862
475,red,Ridge,-0.10059715620563225
476,red,Ridge,-0.042982655280848436
477,red,Ridge,-0.06077425240493761
478,red,Ridge,-0.15073646449048622
479,red,Ridge,-0.08019788898593339
480,red,Ridge,-0.10022036614296581
481,red,Ridge,-0.11780580412355657
482,red,Ridge,-0.15390777033689018
483,red,Ridge,-0.15959271732565322
484,red,Ridge,-0.14585725474338573
485,red,Ridge,-0.05720729824862203
486,red,Ridge,-0.1073376143959307
487,red,Ridge,-0.14135306494248734
488,red,Ridge,-0.08614271668342444
489,red,Ridge,-0.13410560234253777
490,red,Ridge,-0.09648793572937542
491,red,Ridge,-0.16997707070236695
492,red,Ridge,-0.15999059490587997
493,red,Ridge,-0.1239953876977945
494,red,Ridge,-0.11857248129060505
495,red,Ridge,-0.19055090900341187
496,red,Ridge,-0.06311666555671558
497,red,Ridge,-0.11142124489974942
498,red,Ridge,-0.1321192065476987
499,red,Ridge,-0.08728719750496883
500,red,Ridge,-0.07235178479324855
501,red,Ridge,-0.09405403672728696
502,red,Ridge,-0.12422258926089819
503,red,Ridge,-0.14844826976720898
504,red,Ridge,-0.15648645527154426
505,red,Ridge,-0.17637818082913026
506,red,Ridge,-0.0742354999495759
507,red,Ridge,-0.02948746025802973
508,red,Ridge,-0.17231145354572663
509,red,Ridge,-0.09737961733427192
510,red,Ridge,-0.056335261298677164
511,red,Ridge,-0.054810781809293885
512,red,Ridge,-0.20953232462424431
513,red,Ridge,-0.08558026039450428
514,red,Ridge,-0.09374441398113309
515,red,Ridge,-0.17542157982780304
516,red,Ridge,-0.14816183061113575
517,red,Ridge,-0.16779162175242002
518,red,Ridge,-0.1792644251993054
519,red,Ridge,-0.11975353357377416
520,red,Ridge,-0.09026708016638962
521,red,Ridge,-0.08664578975461706
522,red,Ridge,-0.1174252857996777
523,red,Ridge,-0.06450695722389999
524,red,Ridge,-0.12462754595100356
525,red,Ridge,-0.1520303831205998
526,red,Ridge,-0.1413537226523337
527,red,Ridge,-0.08332441773897237
528,red,Ridge,-0.15912264302006174
529,red,Ridge,-0.1260117749855283
530,red,Ridge,-0.13399870035376193
531,red,Ridge,-0.0632767598254022
532,red,Ridge,-0.0928809778000429
533,red,Ridge,-0.0880432515673476
534,red,Ridge,-0.17133628810629953
535,red,Ridge,-0.10057245303801465
536,red,Ridge,-0.16153835267293504
537,red,Ridge,-0.1152099583969779
538,red,Ridge,-0.11568439509372341
539,red,Ridge,-0.11072077735612212
540,red,Ridge,-0.15796337491951096
541,red,Ridge,-0.14071256277677946
542,red,Ridge,-0.16962012509819013
543,red,Ridge,-0.06604886487503236
544,red,Ridge,-0.1646560528870462
545,red,Ridge,-0.08641082702706127
546,red,Ridge,-0.1275932435098902
547,red,Ridge,-0.15161293222736416
548,red,Ridge,-0.10355736846250896
549,red,Ridge,-0.033776692348870485
550,red,Ridge,-0.14336647221896515
551,red,Ridge,-0.12659461610941647
552,red,Ridge,-0.08881712419347254
553,red,Ridge,-0.11335076665327737
554,red,Ridge,-0.13586605010074781
555,red,Ridge,-0.06290135079466475
556,red,Ridge,-0.10565905564513633
557,red,Ridge,-0.04388458756335056
558,red,Ridge,-0.15714148600877187
559,red,Ridge,-0.15889789387331588
560,red,Ridge,-0.14716497308652332
561,red,Ridge,-0.16131165705984873
562,red,Ridge,-0.189816527071673
563,red,Ridge,-0.2083921169725389
564,red,Ridge,-0.15296122575068805
565,red,Ridge,-0.14502750537095532
566,red,Ridge,-0.14923864301581768
567,red,Ridge,-0.13416035887859834
568,red,Ridge,-0.11950433805183647
569,red,Ridge,-0.11649649831933839
570,red,Ridge,-0.13335640366263746
571,red,Ridge,-0.115594629192315
572,red,Ridge,-0.17170085091752962
573,red,Ridge,-0.16403878837990638
574,red,Ridge,-0.15780537857957666
575,red,Ridge,-0.09987128391532596
576,red,Ridge,-0.15595672121883963
577,red,Ridge,-0.12050829538810504
578,red,Ridge,-0.16836084831919984
579,red,Ridge,-0.1802106135318795
580,red,Ridge,-0.15968231738648198
581,red,Ridge,-0.15282908851597193
582,red,Ridge,-0.11742689999479583
583,red,Ridge,-0.14389012790106903
584,red,Ridge,-0.0732182875018792
585,red,Ridge,-0.17085260864944096
586,red,Ridge,-0.11817254408248123
587,red,Ridge,-0.1206428469799069
588,red,Ridge,-0.1558833775758416
589,red,Ridge,-0.11644200322555298
590,red,Ridge,-0.11484810486057906
591,red,Ridge,-0.04228905604555555
592,red,Ridge,-0.08865373876566907
593,red,Ridge,-0.15277779355763876
594,red,Ridge,-0.1073163803336602
595,red,Ridge,-0.1395125558335905
596,red,Ridge,-0.08015974867053399
597,red,Ridge,-0.10338276808091962
598,red,Ridge,-0.16675820415337106
599,red,Ridge,-0.1064703561014354
600,red,Ridge,-0.14648286525721865
601,red,Ridge,-0.1695781806143965
602,red,Ridge,-0.17506552104343664
603,red,Ridge,-0.06985402211195968
604,red,Ridge,-0.1516919966579715
605,red,Ridge,-0.11974384857743425
606,red,Ridge,-0.012893174176971112
607,red,Ridge,-0.06483563514851354
608,red,Ridge,-0.12892476839482092
609,red,Ridge,-0.14447094155509466
610,red,Ridge,-0.07057426336839057
611,red,Ridge,-0.10445289270100111
612,red,Ridge,-0.13869206736883555
613,red,Ridge,-0.1461969751808413
614,red,Ridge,-0.12126906508412538
615,red,Ridge,-0.08430214282223303
616,red,Ridge,-0.12664216306019138
617,red,Ridge,-0.07727409206923819
618,red,Ridge,-0.1288595426261382
619,red,Ridge,-0.14003267381442164
620,red,Ridge,-0.11028036117852247
621,red,Ridge,-0.11292833694618554
622,red,Ridge,-0.11458396673273741
623,red,Ridge,-0.17901040049076022
624,red,Ridge,-0.10850205673308033
625,red,Ridge,-0.12702319188593858
626,red,Ridge,-0.054221684690520466
627,red,Ridge,-0.1261280929701893
628,red,Ridge,-0.15431730385136588
629,red,Ridge,-0.13077403627586326
630,red,Ridge,-0.08093379262525896
631,red,Ridge,-0.14289283307995415
632,red,Ridge,-0.12256586985309803
633,red,Ridge,-0.10435242254883847
634,red,Ridge,-0.10307861482614372
635,red,Ridge,-0.13185809305605117
636,red,Ridge,-0.06546476870365359
637,red,Ridge,-0.11844698466817216
638,red,Ridge,-0.14926862212980208
639,red,Ridge,-0.1230353194360374
640,red,Ridge,-0.15343506963189069
641,red,Ridge,-0.0965648434468716
642,red,Ridge,-0.14034634905572607
643,red,Ridge,-0.14187698037850321
644,red,Ridge,-0.12912870631853324
645,red,Ridge,-0.16258136984808624
646,red,Ridge,-0.1021264305523758
647,red,Ridge,-0.10558088867128224
648,red,Ridge,-0.11470614390496986
649,red,Ridge,-0.11085583724418513
650,red,Ridge,-0.15965077032243125
651,red,Ridge,-0.07895482501786699
652,red,Ridge,-0.08426508425727919
653,red,Ridge,-0.11597690171123431
654,red,Ridge,-0.13298268320571216
655,red,Ridge,-0.14432170332849914
656,red,Ridge,-0.13910318480744832
657,red,Ridge,-0.15076111694368438
658,red,Ridge,-0.15190545275648082
659,red,Ridge,-0.04675629684185667
660,red,Ridge,-0.06936186296814639
661,red,Ridge,-0.11072663335962873
662,red,Ridge,-0.06194938068421085
663,red,Ridge,-0.16292209739220131
664,red,Ridge,-0.173605779285323
665,red,Ridge,-0.15195140351333253
666,red,Ridge,-0.10807901827435484
667,red,Ridge,-0.1437480388223633
668,red,Ridge,-0.1663748687592036
669,red,Ridge,-0.10701620477786289
670,red,Ridge,-0.15151060964656138
671,red,Ridge,-0.21140895571941665
672,red,Ridge,-0.14477723692765848
673,red,Ridge,-0.0635124144437661
674,red,Ridge,-0.11382576936823119
675,red,Ridge,-0.12184367745398361
676,red,Ridge,-0.1420376445969035
677,red,Ridge,-0.07138521304524659
678,red,Ridge,-0.07841743958725655
679,red,Ridge,-0.0846371515314418
680,red,Ridge,-0.17844204201351144
681,red,Ridge,-0.028096873386775134
682,red,Ridge,-0.1510778691080754
683,red,Ridge,-0.15729551591902902
684,red,Ridge,-0.1699442792971696
685,red,Ridge,-0.23625282388420854
686,red,Ridge,-0.14512110878908668
687,red,Ridge,-0.1050362049984167
688,red,Ridge,-0.11760582486136939
689,red,Ridge,-0.0798831971971512
690,red,Ridge,-0.10128367106193148
691,red,Ridge,-0.08627303527969077
692,red,Ridge,-0.11727407721112793
693,red,Ridge,-0.13475302403792078
694,red,Ridge,-0.14820751717039948
695,red,Ridge,-0.18639271279320402
696,red,Ridge,-0.16562127343783217
697,red,Ridge,-0.08694961674947965
698,red,Ridge,-0.17198444404506996
699,red,Ridge,-0.11800148738552763
700,red,Ridge,-0.1895435673241584
701,red,Ridge,-0.13576561796004927
702,red,Ridge,-0.16232227095018048
703,red,Ridge,-0.13646274432913608
704,red,Ridge,-0.0739022050243221
705,red,Ridge,-0.10300406626944159
706,red,Ridge,-0.1243987160911949
707,red,Ridge,-0.07441181741608971
708,red,Ridge,-0.17472685110306074
709,red,Ridge,-0.13260017605349605
710,red,Ridge,-0.14313774463572881
711,red,Ridge,-0.09979511999484847
712,red,Ridge,-0.17778017929255452
713,red,Ridge,-0.12184029720358802
714,red,Ridge,-0.07954953287517841
715,red,Ridge,-0.09692290032887096
716,red,Ridge,-0.10163189134929157
717,red,Ridge,-0.16003472973322208
718,red,Ridge,-0.10783308177952078
719,red,Ridge,-0.08938319704050235
720,red,Ridge,-0.08933156723118219
721,red,Ridge,-0.13246845367654903
722,red,Ridge,-0.09948086091324781
723,red,Ridge,-0.1489213724608901
724,red,Ridge,-0.13009079178957772
725,red,Ridge,-0.10040451597116418
726,red,Ridge,-0.18723557189564372
727,red,Ridge,-0.12363416548290629
728,red,Ridge,-0.09713755753891007
729,red,Ridge,-0.11840823529539568
730,red,Ridge,-0.12084523232286892
731,red,Ridge,-0.09352285741785937
732,red,Ridge,-0.17586885721516743
733,red,Ridge,-0.11016244785170148
734,red,Ridge,-0.10691754580441604
